date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2017-04-20,,,,,,,,1383.0,0.75,,,,0.75,1.0,0.91,,,,,,,,62.937062937062805,,,0.73,,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2020-02-09,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,2789.0,3.5,,,,,,,,,,,,,,39.14246196403884,,,2.55,2.95,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51
2019-04-27,,,,,,,,,,,,,2.25,2.5,2.44,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,2678.0,0.75,,,,0.25,0.5,0.33,,,,,,,,55.8731576596692,,,0.21,0.5,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69
2023-04-01,,,,,,,,,,,,,,,,,20529.61,,,,,,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,1.5,1.75,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,2130.0,2.0,,,,1.5,1.75,1.59,,,,,,,,53.65963179164774,,,1.41,1.27,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66
2019-06-11,,,,,,,,1941.0,2.0,,,,2.25,2.5,2.37,,,,,,,,54.72527472527471,,,2.27,2.26,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2021-10-03,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,2535.0,0.5,,,,0.0,0.25,0.08,,,,,,,,67.26504751847926,,,0.06,0.05,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
2018-05-18,,,,,,,,1664.0,1.5,,,,1.5,1.75,1.7,,,,,,,,50.56570931244554,,,1.68,,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2020-07-02,,,,,,,,2218.0,0.5,,,,0.0,0.25,0.09,,,,,,,,55.00365230094955,,,0.13,0.14,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2017-01-27,,,,,,,,1324.0,0.75,,,,0.5,0.75,0.66,,,,,,,,38.92156862745094,,,0.49,,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2019-09-02,,,,,,,,2000.0,2.0,,,,2.0,2.25,2.13,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,2098.0,2.0,,,,1.5,1.75,1.54,,,,,,,,46.477584629460175,,,1.54,1.56,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
2018-12-06,,,,,,,,1808.0,2.0,,,,2.0,2.25,2.2,,,,,,,,37.32547316165053,,,2.36,2.42,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
2019-08-15,,,,,,,,1988.0,2.0,,,,2.0,2.25,2.13,,,,,,,,48.81516587677724,,,2.08,1.97,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2022-01-21,,,,,,,,2624.0,0.5,,,,0.0,0.25,0.08,,,,,,,,32.735426008968574,,,0.05,0.08,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07
2017-03-13,,,,,,,,1355.0,0.75,,,,0.5,0.75,0.66,,,,,,,,59.63060686015856,,,0.69,,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-06-16,,,,,,,,1424.0,0.75,,,,1.0,1.25,1.16,,,,,,,,37.59259259259265,,,0.85,,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2018-05-08,,,,,,,,1656.0,1.5,,,,1.5,1.75,1.7,,,,,,,,82.61851015801338,,,1.69,,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2017-10-28,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,726.94,485.67,1756.6,819.75,526.14,359.56,1605.17,2766.0,2.75,553.0,5.5,,,,,,,,,,,,53.29341317365276,,,2.24,2.43,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04
2020-11-13,,,,,,,,2314.0,0.5,,,,0.0,0.25,0.09,,,,,,,,60.546282245826994,,,0.1,0.09,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2017-10-14,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,2308.0,0.5,,,,0.0,0.25,0.09,,,,,,,,65.16058791507903,,,0.09,0.1,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
2019-09-18,433.85,336.71,1032.82,605.52,379.71,204.23,1252.54,2012.0,2.0,402.0,5.25,,2.0,2.25,2.25,,,,,,,,55.68525724167767,,,1.94,1.93,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
2019-11-28,,,,,,,,2063.0,2.0,,,,1.5,1.75,1.55,,,,,,,,56.85814771395061,,,,,,,,,,,,,,
2017-01-18,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,1317.0,0.75,263.0,3.75,,0.5,0.75,0.66,,,,,,,,,,,0.48,,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2018-04-24,,,,,,,,1646.0,1.5,,,,1.5,1.75,1.7,,,,,,,,55.95432300163148,,,1.7,,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2021-10-15,,,,,,,,2554.0,0.5,,,,0.0,0.25,0.08,,,,,,,,45.79945799457986,,,0.04,0.08,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2017-03-06,,,,,,,,1350.0,0.75,,,,0.5,0.75,0.66,,,,,,,,60.63439065108528,,,0.56,,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2018-03-24,,,,,,,,,,,,,1.5,1.75,1.68,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,732.06,524.86,1691.08,805.46,782.26,340.9,1824.78,2632.0,0.5,526.0,3.25,,0.0,0.25,0.08,,,,,,,,70.10062290368971,,,0.04,0.1,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11
2017-05-09,,,,,,,,1396.0,0.75,,,,0.75,1.0,0.91,,,,,,,,76.05985037406427,,,0.74,,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2020-07-19,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,,,,,,,,1475.0,1.0,,,,1.0,1.25,1.16,,,,,,,,39.14274160938104,,,0.99,,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2022-03-16,841.33,612.18,1925.94,941.46,983.69,373.59,1999.5,2662.0,0.75,532.0,3.25,,0.0,0.25,0.08,,,,,,,,51.51665837891601,,,0.24,0.3,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46
2021-09-08,595.01,449.54,1345.06,761.83,495.88,321.94,1747.69,2527.0,0.5,505.0,3.25,,0.0,0.25,0.08,,,,,,,,53.27287066246063,,,0.05,0.06,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
2021-04-24,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,,,,,,,,1764.0,1.75,,,,2.0,2.25,2.18,,,,,,,,29.38259360277709,,,2.15,,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-04-07,,,,,,,,,,,,,1.5,1.75,1.69,,,,,,,,,,,,,,,,,,,,,,
2018-05-05,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,,,,,,,,1685.0,1.5,,,,1.75,2.0,1.9,,,,,,,,49.88179669030737,,,1.84,,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2017-07-17,,,,,,,,1445.0,1.0,,,,1.0,1.25,1.16,,,,,,,,27.819548872180636,,,0.95,,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2022-03-30,871.27,586.51,2095.42,940.73,804.72,382.48,1999.5,2672.0,0.75,534.0,3.5,,0.25,0.5,0.33,,,,,,,,51.11018014243808,,,0.16,0.33,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48
2021-01-25,,,,,,,,2365.0,0.5,,,,0.0,0.25,0.08,,,,,,,,62.251996908013496,,,0.07,0.08,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8
2021-10-20,670.92,481.26,1584.58,786.58,629.75,316.38,1747.28,2557.0,0.5,511.0,3.25,,0.0,0.25,0.08,,,,,,,,45.16403919897732,,,0.06,0.07,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
2017-07-13,,,,,,,,1443.0,1.0,,,,1.0,1.25,1.16,,,,,,,,29.31312479845212,,,0.95,,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2021-06-15,,,,,,,,2466.0,0.5,,,,0.0,0.25,0.06,,,,,,,,66.88382193268168,,,0.02,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2022-08-12,,,,,,,,2768.0,2.75,,,,,,,,,,,,,,47.95405599425712,,,2.23,2.5,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12
2017-01-13,,,,,,,,1314.0,0.75,,,,0.5,0.75,0.66,,,,,,,,,,,0.52,,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2018-12-18,,,,,,,,1816.0,2.0,,,,2.0,2.25,2.2,,,,,,,,37.07179727827309,,,2.35,2.39,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
2022-03-11,,,,,,,,2659.0,0.75,,,,0.0,0.25,0.08,,,,,,,,57.14285714285717,,,0.17,0.28,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36
2017-08-03,,,,,,,,1458.0,1.0,,,,1.0,1.25,1.16,,,,,,,,54.54545454545457,,,1.0,,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2022-05-07,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,2276.0,0.5,,,,0.0,0.25,0.09,,,,,,,,74.88789237668112,,,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
2020-01-28,,,,,,,,2106.0,2.0,,,,1.5,1.75,1.55,,,,,,,,75.52447552447506,,,1.53,1.57,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1
2019-09-01,,,,,,,,,,,,256.596,2.0,2.25,2.13,,,706.0,151244.0,112.367,202110.0,3.5,,48.2,53.5,,,,,,,,,,,,
2019-09-27,,,,,,,,2019.0,2.0,,,,1.75,2.0,1.83,,,,,,,,70.4366499642097,,,1.9,1.86,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
2022-04-09,,,,,,,,,,,,,0.25,0.5,0.33,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,,,,,,,,1584.0,1.5,,,,1.25,1.5,1.42,,,,,,,,41.463414634146375,,,1.24,,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2021-12-19,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,,,,,,,,1936.0,2.0,,,,2.25,2.5,2.38,,,,,,,,61.66007905138338,,,2.34,2.36,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2020-07-01,365.11,339.67,690.92,605.87,404.05,202.01,1178.53,2217.0,0.5,443.0,3.25,258.543,0.0,0.25,0.08,18560.774,19424.19,972.0,139048.0,113.61,206355.0,10.2,,53.7,56.6,0.12,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-04-08,256.85,310.78,360.74,572.1,301.25,201.09,1087.29,2157.0,0.5,431.0,3.25,,0.0,0.25,0.05,,,,,,,,38.18046234153619,,,0.14,0.17,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
2019-12-26,,,,,,,,2083.0,2.0,,,,1.5,1.75,1.55,,,,,,,,,,,1.59,1.6,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
2019-03-11,,,,,,,,1875.0,2.0,,,,2.25,2.5,2.4,,,,,,,,49.03225806451589,,,2.44,2.45,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
2020-08-05,394.47,371.78,734.67,657.14,496.95,209.36,1168.08,2242.0,0.5,448.0,3.25,,0.0,0.25,0.1,,,,,,,,51.14873035066506,,,0.08,0.09,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2018-07-09,,,,,,,,1700.0,1.5,,,,1.75,2.0,1.91,,,,,,,,44.79661912308501,,,1.87,,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2021-04-17,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,413.71,343.95,919.08,600.74,374.51,222.13,1282.7,2097.0,2.0,419.0,4.75,,1.5,1.75,1.54,,,,,,,,47.45446053246156,,,1.53,1.56,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23
2021-08-28,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,870.45,593.95,2076.1,932.1,871.23,378.84,1999.5,2667.0,0.75,533.0,3.5,,0.25,0.5,0.33,,,,,,,,55.83211322596385,,,0.15,0.27,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52
2018-06-29,,,,,,,,1694.0,1.5,,,,1.75,2.0,1.91,,,,,,,,70.39164490861631,,,1.77,,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2019-01-13,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,2653.0,0.75,,,,0.0,0.25,0.08,,,,,,,,37.12871287128705,,,0.19,0.25,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24
2020-10-08,,,,,,,,2288.0,0.5,,,,0.0,0.25,0.09,,,,,,,,40.99585062240665,,,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
2017-05-01,,,,,,,,1390.0,0.75,,,244.004,0.75,1.0,0.91,,,627.0,146388.0,107.699,193444.0,4.4,66.94490818030029,55.5,57.1,0.67,,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2021-04-07,548.18,460.56,1132.76,682.74,779.73,285.79,1431.26,2417.0,0.5,483.0,3.25,,0.0,0.25,0.07,,,,,,,,58.96246309574042,,,0.01,0.02,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
2018-05-24,,,,,,,,1668.0,1.5,,,,1.5,1.75,1.7,,,,,,,,54.787676935886815,,,1.74,,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2020-12-20,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,,,,,,,,1963.0,2.0,,,,2.25,2.5,2.4,,,,,,,,56.40785781103823,,,2.17,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2020-03-27,,,,,,,,2149.0,0.5,,,,0.0,0.25,0.1,,,,,,,,44.8356309650053,,,0.01,0.03,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
2018-01-12,,,,,,,,1574.0,1.25,,,,1.25,1.5,1.42,,,,,,,,29.60156440967988,,,1.31,,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2019-03-19,,,,,,,,1881.0,2.0,,,,2.25,2.5,2.4,,,,,,,,55.31914893617009,,,2.46,2.47,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2017-02-24,,,,,,,,1344.0,0.75,,,,0.5,0.75,0.66,,,,,,,,63.13054111892375,,,0.4,,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2029-04-01,,,,,,,,,,,,,,,,,22834.18,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,2564.0,0.5,,,,0.0,0.25,0.07,,,,,,,,40.2985074626862,,,0.06,0.08,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-03-29,,,,,,,,2410.0,0.5,,,,0.0,0.25,0.07,,,,,,,,46.473029045643,,,0.02,0.03,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
2019-02-26,,,,,,,,1866.0,2.0,,,,2.25,2.5,2.4,,,,,,,,57.94481446241671,,,2.43,2.44,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
2017-04-19,414.16,326.62,978.34,523.67,411.27,214.22,1424.68,1382.0,0.75,276.0,4.0,,0.75,1.0,0.91,,,,,,,,55.275697753573695,,,0.75,,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2021-01-10,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,2348.0,0.5,,,,0.0,0.25,0.09,,,,,,,,58.54774156660941,,,0.08,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2018-12-08,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,,,1639.0,1.5,,,,1.5,1.75,1.69,,,,,,,,36.45880746472443,,,1.64,,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
2018-09-07,,,,,,,,1744.0,1.75,,,,1.75,2.0,1.92,,,,,,,,56.36632200886261,,,1.98,,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2019-03-05,,,,,,,,1871.0,2.0,,,,2.25,2.5,2.4,,,,,,,,53.24427480916038,,,2.44,2.45,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
2020-10-09,,,,,,,,2289.0,0.5,,,,0.0,0.25,0.09,,,,,,,,29.118136439267914,,,0.1,0.11,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2017-10-12,,,,,,,,1508.0,1.25,,,,1.0,1.25,1.16,,,,,,,,61.95965417867467,,,0.99,,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86
2019-03-17,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,397.12,374.38,739.73,661.17,446.26,226.11,1337.37,2302.0,0.5,460.0,3.25,,0.0,0.25,0.09,,,,,,,,58.085569253082056,,,0.07,0.09,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
2017-03-18,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,2769.0,2.75,,,,,,,,,,,,,,46.35294117647069,,,2.27,2.53,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1
2021-08-26,,,,,,,,2518.0,0.5,,,,0.0,0.25,0.09,,,,,,,,43.27140915269604,,,0.04,0.06,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
2021-10-30,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,2756.0,2.75,,,,,,,,,,,,,,54.39560439560448,,,2.17,2.35,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
2020-08-04,,,,,,,,2241.0,0.5,,,,0.0,0.25,0.1,,,,,,,,47.33308466989937,,,0.09,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2018-05-21,,,,,,,,1665.0,1.5,,,,1.5,1.75,1.7,,,,,,,,,,,1.71,,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2019-12-06,,,,,,,,2069.0,2.0,,,,1.5,1.75,1.55,,,,,,,,32.56704980842913,,,1.52,1.55,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
2017-06-04,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,2801.0,3.5,,,,,,,,,,,,,,52.8515763372299,,,2.78,3.2,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71
2021-07-31,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2017-04-08,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,428.21,351.82,971.41,562.45,462.07,230.79,1193.29,1522.0,1.25,304.0,4.25,247.284,1.0,1.25,1.16,,,718.0,147353.0,108.601,198156.0,4.2,59.68349660889229,58.2,57.3,1.06,,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
2020-04-30,,,,,,,,2173.0,0.5,,,,0.0,0.25,0.05,,,,,,,,58.11240721102863,,,0.1,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
2022-04-06,828.34,577.26,1948.59,932.2,765.21,384.45,1919.7,2677.0,0.75,535.0,3.5,,0.25,0.5,0.33,,,,,,,,49.001814882032846,,,0.21,0.44,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63
2021-06-21,,,,,,,,2470.0,0.5,,,,0.0,0.25,0.1,,,,,,,,87.01082431307242,,,0.04,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2018-12-12,404.08,329.78,921.62,537.19,414.98,216.36,1226.9,1812.0,2.0,362.0,5.25,,2.0,2.25,2.19,,,,,,,,35.242172865935174,,,2.3,2.38,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2020-09-01,,,,,,,,2261.0,0.5,,,260.19,0.0,0.25,0.09,,,971.0,141632.0,114.131,211081.0,7.9,28.42639593908615,55.7,57.2,0.09,0.11,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-10-30,,,,,,,,2304.0,0.5,,,,0.0,0.25,0.09,,,,,,,,73.8448125544898,,,0.08,0.09,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-24,,,,,,,,2321.0,0.5,,,,0.0,0.25,0.08,,,,,,,,47.48358862144424,,,0.08,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6
2019-01-23,421.02,334.66,980.99,540.19,431.82,218.58,1273.46,1842.0,2.0,368.0,5.5,,2.25,2.5,2.4,,,,,,,,37.73234200743485,,,2.37,2.38,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
2019-09-06,,,,,,,,2004.0,2.0,,,,2.0,2.25,2.12,,,,,,,,45.73777585460842,,,2.05,2.0,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2017-12-07,,,,,,,,1548.0,1.25,,,,1.0,1.25,1.16,,,,,,,,51.53019023986773,,,1.16,,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2030-07-01,,,,,,,,,,,,,,,,,23324.6,,,,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,2734.0,1.75,,,,1.5,1.75,1.58,,,,,,,,70.29702970297019,,,1.19,1.6,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26
2020-04-13,,,,,,,,2160.0,0.5,,,,0.0,0.25,0.05,,,,,,,,32.788118067305945,,,0.17,0.29,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
2019-07-26,,,,,,,,1974.0,2.0,,,,2.25,2.5,2.4,,,,,,,,42.9149797570851,,,2.13,2.15,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2020-10-05,,,,,,,,2285.0,0.5,,,,0.0,0.25,0.09,,,,,,,,55.1069842551472,,,0.09,0.1,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
2021-07-08,,,,,,,,2483.0,0.5,,,,0.0,0.25,0.1,,,,,,,,58.63361199192848,,,0.06,0.05,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
2019-07-28,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2019-08-17,,,,,,,,,,,,,2.0,2.25,2.13,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,,,,,,,,2418.0,0.5,,,,0.0,0.25,0.07,,,,,,,,57.9450418160097,,,0.02,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
2018-05-23,503.02,379.91,1231.31,582.4,571.19,240.92,1180.94,1667.0,1.5,333.0,4.75,,1.5,1.75,1.7,,,,,,,,48.90613973182785,,,1.76,,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2022-01-17,,,,,,,,2620.0,0.5,,,,0.0,0.25,0.08,,,,,,,,34.948979591836704,,,,,,,,,,,,,,
2021-08-14,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,,,,,,,,1528.0,1.25,,,,1.0,1.25,1.16,,,,,,,,56.79012345679007,,,1.07,,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
