date,label,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2018-10-24,,404.75,331.92,920.17,543.86,408.8,220.03,1204.07,1777.0,2.0,355.0,5.25,,2.0,2.25,2.2,,,,,,,,1.3029,60.77393075356437,,,2.2,2.23,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-31,,400.34,330.02,905.73,539.29,403.33,220.71,1204.07,1782.0,2.0,356.0,5.25,,2.0,2.25,2.2,,,,,,,,1.3142,49.04089757509936,,,2.2,2.26,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-07,,385.13,334.41,831.4,539.27,421.2,223.53,1167.85,1787.0,2.0,357.0,5.25,,2.0,2.25,2.2,,,,,,,,1.3096,40.40019056693647,,,2.23,2.29,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
2018-11-14,,365.67,330.41,761.87,532.87,416.36,220.52,1167.85,1792.0,2.0,358.0,5.25,,2.0,2.25,2.2,,,,,,,,1.3235,48.866631523458494,,,2.24,2.33,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
2018-11-21,,371.63,332.16,781.54,534.63,434.93,216.16,1167.85,1797.0,2.0,359.0,5.25,,2.0,2.25,2.2,,,,,,,,1.327,58.37104072398195,,,2.25,2.34,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-28,,363.96,332.1,750.81,532.52,435.94,216.8,1167.85,1802.0,2.0,360.0,5.25,,2.0,2.25,2.2,,,,,,,,1.3302,50.21834061135352,,,2.31,2.37,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
2018-12-05,,390.25,331.24,859.7,537.68,419.33,217.86,1203.28,1807.0,2.0,361.0,5.25,,2.0,2.25,2.2,,,,,,,,1.3353,32.1880650994575,,,,,,,,,,,,,,
2018-12-12,,404.08,329.78,921.62,537.19,414.98,216.36,1226.9,1812.0,2.0,362.0,5.25,,2.0,2.25,2.19,,,,,,,,1.3346,35.242172865935174,,,2.3,2.38,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2018-12-19,,393.53,328.9,878.92,535.44,417.7,214.44,1226.9,1817.0,2.0,363.0,5.25,,2.0,2.25,2.2,,,,,,,,1.345,33.251231527093566,,,2.35,2.39,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0
2018-12-26,,372.5,327.99,793.52,535.4,422.59,210.75,1226.9,1822.0,2.0,364.0,5.5,,2.25,2.5,2.4,,,,,,,,,,,,2.41,2.43,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
2019-01-02,,375.12,326.81,806.47,535.82,414.48,210.81,1245.52,1827.0,2.0,365.0,5.5,,2.25,2.5,2.4,,,,,,,,1.36,60.82089552238746,,,2.4,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
2019-01-09,,400.7,330.05,905.21,537.49,410.37,217.14,1273.46,1832.0,2.0,366.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3221,45.03345342254238,,,2.4,2.42,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
2019-01-16,,418.07,331.77,975.47,538.43,417.77,217.88,1273.46,1837.0,2.0,367.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3248,28.041793056960174,,,2.41,2.4,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
2019-01-23,,421.02,334.66,980.99,540.19,431.82,218.58,1273.46,1842.0,2.0,368.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3348,37.73234200743485,,,2.37,2.38,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
2019-01-30,,426.52,339.88,991.64,544.97,451.7,220.69,1273.46,1847.0,2.0,369.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3192,35.03368623676627,,,2.4,2.39,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
2019-02-06,,432.03,346.17,999.6,553.76,469.25,222.44,1331.09,1852.0,2.0,370.0,5.5,,2.25,2.5,2.4,,,,,,,,1.319,22.580645161290175,,,2.4,2.41,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
2019-02-13,,424.2,344.55,969.77,551.16,461.2,222.69,1345.5,1857.0,2.0,371.0,5.5,,2.25,2.5,2.4,,,,,,,,1.324,36.9942196531792,,,2.42,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
2019-02-20,,427.13,344.07,983.71,552.36,456.75,222.27,1345.5,1862.0,2.0,372.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3169,58.40490797546032,,,2.41,2.42,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
2019-02-27,,434.64,344.32,1015.77,559.7,447.31,221.26,1345.5,1867.0,2.0,373.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3145,54.401650618982046,,,2.43,2.44,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2019-03-06,,435.81,340.17,1031.81,562.65,423.51,217.85,1372.21,1872.0,2.0,374.0,5.5,,2.25,2.5,2.4,,,,,,,,1.342,48.714693748016366,,,2.43,2.44,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2019-03-13,,438.04,341.11,1039.28,561.79,436.03,216.46,1378.88,1877.0,2.0,375.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3326,59.681697612732,,,2.43,2.44,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2019-03-20,,449.79,346.17,1078.17,564.89,433.76,225.43,1378.88,1882.0,2.0,376.0,5.5,,2.25,2.5,2.41,,,,,,,,1.3317,52.17391304347812,,,2.45,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-27,,452.67,345.64,1092.68,564.97,421.3,228.04,1378.88,1887.0,2.0,377.0,5.5,,2.25,2.5,2.41,,,,,,,,1.3414,38.76923076923072,,,2.45,2.43,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-04-03,,459.54,345.11,1125.69,566.56,416.8,227.1,1402.74,1892.0,2.0,378.0,5.5,,2.25,2.5,2.41,,,,,,,,1.3324,32.73486430062634,,,2.42,2.43,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-10,,468.03,343.77,1169.0,568.44,406.91,226.19,1418.65,1897.0,2.0,379.0,5.5,,2.25,2.5,2.41,,,,,,,,1.3326,39.71291866028693,,,2.4,2.41,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-17,,465.38,342.5,1160.32,565.42,403.45,226.41,1418.65,1902.0,2.0,380.0,5.5,,2.25,2.5,2.42,,,,,,,,1.3332,37.68786127167648,,,2.43,2.44,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-24,,464.08,338.66,1165.78,561.18,394.63,223.83,1418.65,1907.0,2.0,381.0,5.5,,2.25,2.5,2.44,,,,,,,,1.3475,49.17444364680525,,,2.42,2.43,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-05-01,,457.54,337.84,1137.51,559.88,403.44,220.9,1368.81,1912.0,2.0,382.0,5.5,255.325,2.25,2.5,2.45,,,619.0,150713.0,111.744,201261.0,3.6,1.3416,57.023933402705424,52.3,56.9,2.42,2.41,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-08,,446.97,333.48,1101.1,554.42,403.66,218.31,1169.43,1917.0,2.0,383.0,5.5,,2.25,2.5,2.39,,,,,,,,1.3466,63.5716959940095,,,2.42,2.43,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-15,,445.79,333.64,1095.17,554.22,403.58,218.77,1169.43,1922.0,2.0,384.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3451,50.37997317836395,,,2.4,2.41,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-22,,445.04,332.88,1093.93,552.53,392.44,221.7,1169.43,1927.0,2.0,385.0,5.5,,2.25,2.5,2.38,,,,,,,,1.341,45.76475311120036,,,2.36,2.37,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-29,,427.1,332.86,1012.59,550.89,390.59,223.18,1169.43,1932.0,2.0,386.0,5.5,,2.25,2.5,2.39,,,,,,,,1.3514,55.24861878453025,,,2.35,2.36,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-06-05,,410.24,332.3,940.28,554.41,377.51,224.1,1183.97,1937.0,2.0,387.0,5.5,,2.25,2.5,2.38,,,,,,,,1.3401,57.35294117647052,,,2.31,2.35,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-12,,409.41,335.08,929.82,556.62,390.49,224.12,1193.67,1942.0,2.0,388.0,5.5,,2.25,2.5,2.37,,,,,,,,1.3303,44.24898511502016,,,2.19,2.22,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-19,,413.26,341.7,930.12,558.61,424.86,225.72,1193.67,1947.0,2.0,389.0,5.5,,2.25,2.5,2.37,,,,,,,,1.3343,41.49999999999984,,,2.14,2.18,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-26,,434.66,345.08,1013.93,573.15,425.27,224.22,1193.67,1952.0,2.0,390.0,5.5,,2.25,2.5,2.38,,,,,,,,1.313,33.97648477539934,,,2.11,2.12,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-07-03,,434.67,342.63,1020.34,572.86,414.93,222.22,1216.45,1957.0,2.0,391.0,5.5,,2.25,2.5,2.41,,,,,,,,1.3073,41.62957891133153,,,2.25,2.2,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-10,,436.11,340.8,1031.65,572.82,409.29,220.04,1231.64,1962.0,2.0,392.0,5.5,,2.25,2.5,2.41,,,,,,,,1.3092,46.27782041442803,,,2.18,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-17,,438.98,341.11,1043.69,581.05,392.82,221.4,1231.64,1967.0,2.0,393.0,5.5,,2.25,2.5,2.41,,,,,,,,1.3053,49.77951984321386,,,2.13,2.14,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-24,,423.18,342.67,970.14,587.78,389.19,222.03,1231.64,1972.0,2.0,394.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3137,44.10911201392923,,,2.1,2.14,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-31,,427.98,341.22,994.66,583.81,386.0,222.32,1231.64,1977.0,2.0,395.0,5.5,,2.25,2.5,2.4,,,,,,,,1.3148,43.72693726937333,,,2.01,2.07,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-07,,416.02,341.23,943.1,587.0,388.54,220.93,1166.68,1982.0,2.0,396.0,5.25,,2.0,2.25,2.12,,,,,,,,1.3322,60.78431372549055,,,2.02,2.04,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
2019-08-14,,420.82,340.86,964.68,597.25,382.13,216.93,1166.68,1987.0,2.0,397.0,5.25,,2.0,2.25,2.12,,,,,,,,1.3311,42.8571428571429,,,1.98,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2019-08-21,,422.92,340.69,973.91,599.43,389.37,213.18,1166.68,1992.0,2.0,398.0,5.25,,2.0,2.25,2.12,,,,,,,,1.3278,40.29850746268661,,,2.03,1.98,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
2019-08-28,,420.25,339.68,964.96,600.46,386.84,211.51,1166.68,1997.0,2.0,399.0,5.25,,2.0,2.25,2.12,,,,,,,,1.3301,39.88012909174719,,,2.07,2.04,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
2019-09-04,,423.84,337.77,985.39,606.91,377.42,206.81,1218.2,2002.0,2.0,400.0,5.25,,2.0,2.25,2.13,,,,,,,,1.3263,51.53565851119219,,,2.05,2.02,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
2019-09-11,,429.57,336.71,1013.34,607.52,377.33,204.03,1252.54,2007.0,2.0,401.0,5.25,,2.0,2.25,2.13,,,,,,,,1.3181,51.76589303733592,,,2.01,1.97,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
2019-09-18,,433.85,336.71,1032.82,605.52,379.71,204.23,1252.54,2012.0,2.0,402.0,5.25,,2.0,2.25,2.25,,,,,,,,1.3271,55.68525724167767,,,1.94,1.93,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
2019-09-25,,433.63,339.69,1023.39,605.72,379.47,209.83,1252.54,2017.0,2.0,403.0,5.0,,1.75,2.0,1.9,,,,,,,,1.327,57.7611079053664,,,1.8,1.86,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
2019-10-02,,417.56,336.31,961.83,598.48,367.77,210.68,1251.84,2022.0,2.0,404.0,5.0,,1.75,2.0,1.85,,,,,,,,1.3294,64.0485829959516,,,1.75,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
2019-10-09,,405.97,336.48,911.75,601.71,367.24,209.6,1250.8,2027.0,2.0,405.0,5.0,,1.75,2.0,1.82,,,,,,,,1.3324,68.11594202898569,,,1.69,1.7,1.69,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08
2019-10-16,,409.61,337.8,923.98,599.09,371.12,212.19,1250.8,2032.0,2.0,406.0,5.0,,1.75,2.0,1.9,,,,,,,,1.3201,43.74999999999984,,,1.71,1.68,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
2019-10-23,,409.69,340.0,919.09,597.33,381.38,214.01,1250.8,2037.0,2.0,407.0,5.0,,1.75,2.0,1.85,,,,,,,,1.3086,36.08617594254917,,,1.74,1.69,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
2019-10-30,,418.38,342.27,950.45,601.68,383.79,215.44,1250.8,2042.0,2.0,408.0,5.0,,1.75,2.0,1.82,,,,,,,,1.3152,38.51203501094013,,,1.61,1.6,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
2019-11-06,,412.51,343.55,922.56,604.79,379.36,217.76,1252.12,2047.0,2.0,409.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3179,71.24183006535927,,,1.55,1.56,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
2019-11-13,,414.92,341.18,938.38,597.85,369.48,219.95,1252.45,2052.0,2.0,410.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3249,78.07933194154502,,,1.56,1.57,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
2019-11-20,,417.55,339.8,953.02,590.28,379.07,217.99,1252.45,2057.0,2.0,411.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3304,60.4026845637581,,,1.57,1.56,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
2019-11-27,,422.16,339.01,974.81,588.26,387.53,214.75,1252.45,2062.0,2.0,412.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3278,58.7878787878784,,,1.65,1.6,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
2019-12-04,,411.52,338.11,931.52,587.49,387.08,213.71,1242.24,2067.0,2.0,413.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3223,48.022598870056335,,,1.59,1.54,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
2019-12-11,,420.24,337.98,969.11,585.42,383.24,215.85,1235.43,2072.0,2.0,414.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3201,37.81637717121572,,,1.54,1.56,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
2019-12-18,,426.44,341.39,987.39,591.3,385.77,218.67,1235.43,2077.0,2.0,415.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3119,36.063408190224656,,,1.56,1.57,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
2019-12-25,,427.77,343.85,986.92,595.68,388.29,220.42,1235.43,2082.0,2.0,416.0,4.75,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,,429.02,345.24,988.68,599.75,385.72,221.74,1244.89,2087.0,2.0,417.0,4.75,258.682,1.5,1.75,1.55,18951.992,19250.22,756.0,152128.0,113.04,203698.0,3.5,,,50.9,55.5,,,,,,,,,,,,
2020-01-08,,425.54,344.62,976.46,601.22,380.4,221.05,1282.7,2092.0,2.0,418.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3026,41.50758688203606,,,1.5,1.53,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
2020-01-15,,413.71,343.95,919.08,600.74,374.51,222.13,1282.7,2097.0,2.0,419.0,4.75,,1.5,1.75,1.54,,,,,,,,1.305,47.45446053246156,,,1.53,1.56,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23
2020-01-22,,413.5,349.06,901.55,603.38,398.04,222.46,1282.7,2102.0,2.0,420.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3116,69.45876288659771,,,1.52,1.53,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22
2020-01-29,,399.34,346.1,842.94,596.64,397.07,220.47,1282.7,2107.0,2.0,421.0,4.75,,1.5,1.75,1.55,,,,,,,,1.3196,75.11520737327155,,,1.52,1.55,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05
2020-02-05,,389.49,342.98,806.24,590.81,399.46,216.94,1243.37,2112.0,2.0,422.0,4.75,,1.5,1.75,1.59,,,,,,,,1.3289,83.22147651006668,,,1.55,1.56,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14
2020-02-12,,391.85,344.9,811.58,591.26,410.82,216.94,1217.15,2117.0,2.0,423.0,4.75,,1.5,1.75,1.58,,,,,,,,1.3254,62.328767123287086,,,1.57,1.59,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09
2020-02-19,,400.44,346.22,847.77,594.46,415.18,216.4,1217.15,2122.0,2.0,424.0,4.75,,1.5,1.75,1.59,,,,,,,,1.3231,35.82887700534742,,,1.61,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01
2020-02-26,,401.76,347.22,851.16,600.57,410.35,216.75,1217.15,2127.0,2.0,425.0,4.75,,1.5,1.75,1.58,,,,,,,,1.3307,36.957849725107096,,,1.59,1.56,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81
2020-03-04,,382.0,340.84,778.05,596.79,383.06,215.79,1193.95,2132.0,1.5,426.0,4.25,,1.0,1.25,1.09,,,,,,,,1.3392,44.38430311231404,,,1.0,0.87,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67
2020-03-11,,344.01,339.1,623.83,602.66,368.76,214.63,1178.49,2137.0,1.5,427.0,4.25,,1.0,1.25,1.09,,,,,,,,1.3745,50.58874836458795,,,0.42,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3
2020-03-18,,288.98,319.55,456.98,571.81,327.08,207.39,1178.49,2142.0,1.0,428.0,3.25,,0.0,0.25,0.25,,,,,,,,1.4496,50.31196823596115,,,0.04,0.03,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77
2020-03-25,,258.35,314.87,360.21,560.44,323.99,205.09,1178.49,2147.0,1.0,429.0,3.25,,0.0,0.25,0.1,,,,,,,,1.4302,57.88982259570501,,,0.0,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
2020-04-01,,231.15,315.03,280.87,569.45,306.17,208.3,1160.25,2152.0,0.5,430.0,3.25,256.094,0.0,0.25,0.06,17258.205,19340.19,582.0,130513.0,112.628,160027.0,14.7,1.4217,50.1974641446685,41.7,41.6,0.03,0.07,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
2020-04-08,,256.85,310.78,360.74,572.1,301.25,201.09,1087.29,2157.0,0.5,431.0,3.25,,0.0,0.25,0.05,,,,,,,,1.4034,38.18046234153619,,,0.14,0.17,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
2020-04-15,,224.34,318.03,260.12,584.45,331.15,197.28,1087.29,2162.0,0.5,432.0,3.25,,0.0,0.25,0.05,,,,,,,,1.4086,43.65281967974008,,,0.14,0.15,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27
2020-04-22,,202.07,318.89,208.94,587.48,333.45,196.62,1087.29,2167.0,0.5,433.0,3.25,,0.0,0.25,0.05,,,,,,,,1.4155,60.78086528315156,,,0.09,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
2020-04-29,,226.35,320.65,257.71,590.79,327.95,200.51,1087.29,2172.0,0.5,434.0,3.25,,0.0,0.25,0.04,,,,,,,,1.3922,58.47412413302503,,,0.1,0.09,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
2020-05-06,,286.54,320.61,433.71,580.73,333.77,202.67,1139.09,2177.0,0.5,435.0,3.25,,0.0,0.25,0.05,,,,,,,,1.4124,56.24761176920142,,,0.08,0.1,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
2020-05-13,,305.51,324.12,491.99,582.89,339.48,206.23,1152.04,2182.0,0.5,436.0,3.25,,0.0,0.25,0.05,,,,,,,,1.4073,50.8425334108076,,,0.1,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
2020-05-20,,329.48,328.96,571.87,587.9,348.01,210.09,1152.04,2187.0,0.5,437.0,3.25,,0.0,0.25,0.05,,,,,,,,1.3892,36.918554383537895,,,0.08,0.11,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
2020-05-27,,340.68,330.14,613.12,589.09,358.64,207.84,1152.04,2192.0,0.5,438.0,3.25,,0.0,0.25,0.05,,,,,,,,1.378,28.68727825646224,,,0.11,0.14,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
2020-06-03,,352.88,331.16,660.78,590.59,356.7,209.67,1165.66,2197.0,0.5,439.0,3.25,,0.0,0.25,0.06,,,,,,,,1.3504,26.930054424511116,,,0.12,0.14,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
2020-06-10,,362.49,331.15,701.47,592.62,358.4,207.88,1174.74,2202.0,0.5,440.0,3.25,,0.0,0.25,0.08,,,,,,,,1.339,33.41752967921187,,,0.13,0.16,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
2020-06-17,,355.46,331.47,670.69,596.9,359.33,206.0,1174.74,2207.0,0.5,441.0,3.25,,0.0,0.25,0.09,,,,,,,,1.3555,40.2331765187154,,,0.13,0.15,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
2020-06-24,,367.72,338.95,703.81,602.05,398.51,204.38,1174.74,2212.0,0.5,442.0,3.25,,0.0,0.25,0.08,,,,,,,,1.3591,62.20302375809928,,,0.11,0.14,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
2020-07-01,,365.11,339.67,690.92,605.87,404.05,202.01,1178.53,2217.0,0.5,443.0,3.25,258.543,0.0,0.25,0.08,18560.774,19424.19,972.0,139048.0,113.61,206355.0,10.2,,,53.7,56.6,0.12,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-08,,379.97,346.3,737.37,615.0,421.77,204.28,1193.7,2222.0,0.5,444.0,3.25,,0.0,0.25,0.09,,,,,,,,1.3538,56.91056910569118,,,0.11,0.13,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-15,,385.84,357.85,732.88,625.27,474.88,205.19,1193.7,2227.0,0.5,445.0,3.25,,0.0,0.25,0.1,,,,,,,,1.3534,48.945731075008574,,,0.12,0.13,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-22,,385.13,356.37,733.64,627.38,460.49,205.46,1193.7,2232.0,0.5,446.0,3.25,,0.0,0.25,0.09,,,,,,,,1.342,39.90755007704157,,,0.09,0.12,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-29,,390.65,365.1,735.08,645.31,477.26,208.03,1193.7,2237.0,0.5,447.0,3.25,,0.0,0.25,0.1,,,,,,,,1.336,42.56184344290075,,,0.09,0.1,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-08-05,,394.47,371.78,734.67,657.14,496.95,209.36,1168.08,2242.0,0.5,448.0,3.25,,0.0,0.25,0.1,,,,,,,,1.3262,51.14873035066506,,,0.08,0.09,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-12,,401.61,378.36,748.28,663.99,534.99,208.2,1151.0,2247.0,0.5,449.0,3.25,,0.0,0.25,0.1,,,,,,,,1.3254,58.48375451263522,,,0.08,0.1,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-19,,411.03,385.51,770.0,660.36,576.07,212.37,1151.0,2252.0,0.5,450.0,3.25,,0.0,0.25,0.09,,,,,,,,1.3171,54.696132596684784,,,0.07,0.09,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-26,,416.06,391.4,776.57,656.66,617.92,214.84,1151.0,2257.0,0.5,451.0,3.25,,0.0,0.25,0.09,,,,,,,,1.3155,41.68267383787925,,,0.08,0.1,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
