,date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD
91,2017-04-05,404.79,322.98,945.16,523.82,402.83,210.05,1420.01,0.75,4.0,1.0,0.91,18002.490967032965,18287.908791208796,607.0666666666667,146194.73333333334,107.60193333333332,194148.6,4.4,1.3409,52.6544821583985,55.32666666666666,57.27333333333333,0.77
92,2017-04-06,406.38428571428574,323.40000000000003,951.3828571428572,524.0442857142857,404.6928571428571,210.1157142857143,1420.6771428571428,0.75,4.0,1.0,0.91,18003.913208791208,18288.76098901099,607.8333333333334,146202.16666666666,107.60566666666666,194121.5,4.4,1.3418,55.81395348837189,55.33333333333333,57.266666666666666,0.78
93,2017-04-07,407.97857142857146,323.82,957.6057142857144,524.2685714285715,406.5557142857143,210.18142857142857,1421.3442857142857,0.75,4.0,1.0,0.91,18005.33545054945,18289.613186813185,608.6,146209.6,107.6094,194094.4,4.4,1.3395,54.45205479452051,55.34,57.26,0.77
94,2017-04-08,409.5728571428572,324.24,963.8285714285714,524.4928571428571,408.4185714285714,210.24714285714285,1422.0114285714285,0.75,4.0,1.0,0.91,18006.757692307692,18290.465384615385,609.3666666666667,146217.03333333333,107.61313333333334,194067.3,4.4,1.3379666666666663,55.48689022500448,55.34666666666666,57.25333333333333,0.77
95,2017-04-09,411.1671428571429,324.66,970.0514285714286,524.7171428571429,410.2814285714286,210.31285714285715,1422.6785714285716,0.75,4.0,1.0,0.91,18008.179934065935,18291.31758241758,610.1333333333333,146224.46666666667,107.61686666666668,194040.2,4.4,1.3364333333333334,56.521725655488446,55.35333333333333,57.24666666666666,0.77
96,2017-04-10,412.76142857142855,325.08000000000004,976.2742857142856,524.9414285714286,412.1442857142857,210.37857142857143,1423.3457142857144,0.75,4.0,1.0,0.91,18009.602175824177,18292.16978021978,610.9,146231.9,107.6206,194013.1,4.4,1.3349,57.55656108597242,55.36,57.24,0.77
97,2017-04-11,414.3557142857143,325.5,982.4971428571428,525.1657142857143,414.00714285714287,210.4442857142857,1424.0128571428572,0.75,4.0,1.0,0.91,18011.024417582415,18293.021978021978,611.6666666666666,146239.33333333334,107.62433333333334,193986.0,4.4,1.3332,52.27574016791856,55.36666666666667,57.23333333333333,0.74
98,2017-04-12,415.95,325.92,988.72,525.39,415.87,210.51,1424.68,0.75,4.0,1.0,0.91,18012.446659340658,18293.87417582417,612.4333333333333,146246.76666666666,107.62806666666668,193958.9,4.4,1.33,53.26429536244942,55.373333333333335,57.22666666666667,0.77
99,2017-04-13,415.6942857142857,326.02000000000004,987.2371428571428,525.1442857142857,415.2128571428572,211.04,1424.68,0.75,4.0,1.0,0.91,18013.8689010989,18294.72637362637,613.2,146254.2,107.6318,193931.8,4.4,1.3275,50.55475156777643,55.38,57.22,0.76
100,2017-04-14,415.4385714285714,326.12,985.7542857142856,524.8985714285714,414.5557142857143,211.57,1424.68,0.75,4.0,1.0,0.91,18015.291142857142,18295.57857142857,613.9666666666667,146261.63333333333,107.63553333333331,193904.7,4.4,1.32785,49.86316809899695,55.38666666666666,57.21333333333333,0.0
101,2017-04-15,415.18285714285713,326.22,984.2714285714286,524.6528571428571,413.8985714285714,212.1,1424.68,0.75,4.0,1.0,0.91,18016.713384615385,18296.43076923077,614.7333333333333,146269.06666666668,107.63926666666669,193877.6,4.4,1.3281999999999998,49.171584630217474,55.39333333333333,57.20666666666666,0.2533333333333333
102,2017-04-16,414.9271428571429,326.32,982.7885714285716,524.4071428571428,413.24142857142857,212.63,1424.68,0.75,4.0,1.0,0.91,18018.135626373627,18297.282967032967,615.5,146276.5,107.643,193850.5,4.4,1.32855,48.480001161438,55.4,57.2,0.5066666666666667
103,2017-04-17,414.6714285714286,326.42,981.3057142857144,524.1614285714286,412.5842857142857,213.16,1424.68,0.75,4.0,1.0,0.91,18019.55786813187,18298.135164835167,616.2666666666667,146283.93333333332,107.64673333333332,193823.4,4.4,1.3289,47.78841769265852,55.406666666666666,57.193333333333335,0.76
104,2017-04-18,414.41571428571433,326.52,979.8228571428572,523.9157142857142,411.9271428571428,213.69,1424.68,0.75,4.0,1.0,0.91,18020.980109890108,18298.987362637363,617.0333333333333,146291.36666666667,107.65046666666667,193796.3,4.4,1.3377,50.15237265999147,55.41333333333333,57.18666666666667,0.76
105,2017-04-19,414.16,326.62,978.34,523.67,411.27,214.22,1424.68,0.75,4.0,1.0,0.91,18022.40235164835,18299.83956043956,617.8,146298.8,107.6542,193769.2,4.4,1.346,55.275697753573695,55.42,57.18,0.75
106,2017-04-20,412.7357142857143,326.8128571428571,971.1871428571428,523.5628571428571,411.49,214.5742857142857,1424.68,0.75,4.0,1.0,0.91,18023.824593406596,18300.69175824176,618.5666666666667,146306.23333333334,107.65793333333332,193742.1,4.4,1.3482,62.937062937062805,55.42666666666666,57.17333333333333,0.73
107,2017-04-21,411.31142857142856,327.0057142857143,964.0342857142856,523.4557142857143,411.71,214.92857142857144,1424.68,0.75,4.0,1.0,0.91,18025.246835164835,18301.543956043955,619.3333333333334,146313.66666666666,107.66166666666666,193715.0,4.4,1.3506,64.08518877057104,55.43333333333333,57.16666666666666,0.72
108,2017-04-22,409.88714285714286,327.1985714285714,956.8814285714286,523.3485714285714,411.93,215.28285714285715,1424.68,0.75,4.0,1.0,0.91,18026.66907692308,18302.396153846155,620.1,146321.1,107.6654,193687.9,4.4,1.3501333333333334,62.802058680202,55.44,57.16,0.7266666666666667
109,2017-04-23,408.4628571428572,327.3914285714286,949.7285714285714,523.2414285714285,412.15,215.6371428571429,1424.68,0.75,4.0,1.0,0.91,18028.09131868132,18303.24835164835,620.8666666666667,146328.53333333333,107.66913333333332,193660.8,4.4,1.3496666666666666,61.51892858983296,55.446666666666665,57.153333333333336,0.7333333333333333
110,2017-04-24,407.03857142857146,327.5842857142857,942.5757142857144,523.1342857142856,412.37,215.99142857142857,1424.68,0.75,4.0,1.0,0.91,18029.51356043956,18304.100549450548,621.6333333333333,146335.96666666667,107.67286666666666,193633.7,4.4,1.3492,60.235798499463925,55.45333333333333,57.14666666666667,0.74
111,2017-04-25,405.6142857142857,327.7771428571429,935.4228571428572,523.0271428571428,412.59,216.34571428571428,1424.68,0.75,4.0,1.0,0.91,18030.9358021978,18304.952747252748,622.4,146343.4,107.6766,193606.6,4.4,1.3592,61.810154525386125,55.46,57.14,0.73
112,2017-04-26,404.19,327.97,928.27,522.92,412.81,216.7,1424.68,0.75,4.0,1.0,0.91,18032.358043956043,18305.804945054944,623.1666666666666,146350.83333333334,107.68033333333334,193579.5,4.4,1.3593,64.98884995221385,55.46666666666667,57.13333333333333,0.74
113,2017-04-27,403.9371428571429,327.93,927.2328571428573,522.9685714285714,412.3057142857143,217.0285714285714,1408.1214285714286,0.75,4.0,1.0,0.91,18033.780285714285,18306.657142857144,623.9333333333333,146358.26666666666,107.68406666666668,193552.4,4.4,1.3624,64.4451633775474,55.473333333333336,57.126666666666665,0.7
114,2017-04-28,403.6842857142857,327.89000000000004,926.1957142857144,523.0171428571429,411.8014285714286,217.3571428571429,1391.5628571428572,0.75,4.0,1.0,0.83,18035.202527472527,18307.50934065934,624.7,146365.7,107.6878,193525.3,4.4,1.3662,62.86802909594736,55.48,57.120000000000005,0.68
115,2017-04-29,403.43142857142857,327.85,925.1585714285716,523.0657142857143,411.2971428571428,217.68571428571428,1375.0042857142855,0.75,4.0,1.0,0.83,18036.62476923077,18308.361538461537,625.4666666666667,146373.13333333333,107.69153333333333,193498.2,4.4,1.3661333333333334,64.22698879073167,55.486666666666665,57.11333333333334,0.6766666666666667
116,2017-04-30,403.1785714285714,327.81,924.1214285714284,523.1142857142856,410.79285714285714,218.0142857142857,1358.4457142857143,0.75,4.0,1.0,0.83,18038.04701098901,18309.213736263737,626.2333333333333,146380.56666666668,107.69526666666668,193471.1,4.4,1.3660666666666668,65.58594848551598,55.49333333333333,57.10666666666667,0.6733333333333333
117,2017-05-01,402.9257142857143,327.77,923.0842857142856,523.1628571428571,410.2885714285714,218.34285714285716,1341.8871428571429,0.75,4.0,1.0,0.91,18039.46925274725,18310.065934065933,627.0,146388.0,107.699,193444.0,4.4,1.366,66.94490818030029,55.5,57.1,0.67
118,2017-05-02,402.67285714285714,327.73,922.0471428571428,523.2114285714285,409.7842857142857,218.67142857142855,1325.3285714285714,0.75,4.0,1.0,0.91,18040.891494505493,18310.918131868133,626.516129032258,146394.35483870967,107.70470967741936,193463.16129032255,4.396774193548388,1.372,70.94206103494018,55.53870967741936,57.10322580645161,0.72
119,2017-05-03,402.42,327.69,921.01,523.26,409.28,219.0,1308.77,0.75,4.0,1.0,0.91,18042.31373626373,18311.77032967033,626.0322580645161,146400.70967741936,107.7104193548387,193482.32258064515,4.393548387096774,1.3714,77.13329615170024,55.57741935483871,57.10645161290323,0.73
120,2017-05-04,400.9614285714286,327.40714285714284,915.2128571428572,521.8614285714285,409.14142857142855,219.38,1297.7314285714283,0.75,4.0,1.0,0.91,18043.735978021978,18312.62252747253,625.5483870967741,146407.06451612903,107.71612903225808,193501.48387096773,4.390322580645162,1.3743,86.27573300062281,55.61612903225807,57.10967741935484,0.71
121,2017-05-05,399.5028571428571,327.1242857142857,909.4157142857142,520.4628571428572,409.0028571428571,219.76,1286.692857142857,0.75,4.0,1.0,0.91,18045.15821978022,18313.47472527473,625.0645161290323,146413.4193548387,107.7218387096774,193520.64516129036,4.387096774193549,1.3712,86.65048543689223,55.65483870967742,57.112903225806456,0.71
122,2017-05-06,398.0442857142857,326.84142857142854,903.6185714285714,519.0642857142857,408.8642857142857,220.14,1275.6542857142856,0.75,4.0,1.0,0.91,18046.580461538462,18314.32692307692,624.5806451612904,146419.7741935484,107.72754838709676,193539.8064516129,4.383870967741935,1.3709666666666669,83.26395102725594,55.693548387096776,57.11612903225807,0.7166666666666667
123,2017-05-07,396.5857142857143,326.55857142857144,897.8214285714286,517.6657142857143,408.7257142857143,220.52,1264.6157142857144,0.75,4.0,1.0,0.91,18048.0027032967,18315.17912087912,624.0967741935484,146426.12903225806,107.73325806451612,193558.96774193548,4.380645161290323,1.3707333333333334,79.87741661761966,55.73225806451613,57.11935483870968,0.7233333333333333
124,2017-05-08,395.12714285714287,326.2757142857143,892.0242857142857,516.2671428571429,408.5871428571429,220.9,1253.577142857143,0.75,4.0,1.0,0.91,18049.424945054943,18316.03131868132,623.6129032258065,146432.48387096773,107.73896774193548,193578.1290322581,4.37741935483871,1.3705,76.49088220798338,55.770967741935486,57.12258064516129,0.73
125,2017-05-09,393.6685714285714,325.99285714285713,886.2271428571428,514.8685714285715,408.4485714285714,221.28,1242.5385714285717,0.75,4.0,1.0,0.91,18050.847186813186,18316.883516483515,623.1290322580645,146438.83870967742,107.74467741935484,193597.29032258064,4.374193548387097,1.3728,76.05985037406427,55.80967741935484,57.1258064516129,0.74
126,2017-05-10,392.21,325.71,880.43,513.47,408.31,221.66,1231.5,0.75,4.0,1.0,0.91,18052.269428571428,18317.735714285714,622.6451612903226,146445.1935483871,107.7503870967742,193616.4516129032,4.370967741935484,1.3672,76.11940298507405,55.8483870967742,57.12903225806452,0.71
127,2017-05-11,393.6171428571428,326.00571428571425,885.9499999999999,513.9857142857143,408.26,222.00142857142856,1231.5,0.75,4.0,1.0,0.91,18053.69167032967,18318.58791208791,622.1612903225806,146451.5483870968,107.75609677419357,193635.61290322585,4.367741935483871,1.3707,67.5718849840252,55.88709677419355,57.13225806451613,0.68
128,2017-05-12,395.0242857142857,326.3014285714286,891.47,514.5014285714286,408.21,222.3428571428572,1231.5,0.75,4.0,1.0,0.91,18055.113912087912,18319.44010989011,621.6774193548387,146457.90322580645,107.7618064516129,193654.7741935484,4.364516129032258,1.3714,66.01416076634709,55.92580645161291,57.13548387096775,0.69
129,2017-05-13,396.43142857142857,326.59714285714284,896.99,515.0171428571429,408.16,222.6842857142857,1231.5,0.75,4.0,1.0,0.91,18056.536153846155,18320.292307692307,621.1935483870968,146464.25806451612,107.76751612903226,193673.93548387097,4.361290322580645,1.3689666666666669,63.29318706737179,55.96451612903226,57.13870967741936,0.7033333333333333
130,2017-05-14,397.8385714285714,326.8928571428571,902.51,515.5328571428572,408.11,223.0257142857143,1231.5,0.75,4.0,1.0,0.91,18057.958395604397,18321.144505494503,620.7096774193549,146470.61290322582,107.77322580645162,193693.09677419355,4.358064516129033,1.3665333333333334,60.5722133683965,56.00322580645162,57.14193548387097,0.7166666666666667
131,2017-05-15,399.2457142857143,327.1885714285714,908.03,516.0485714285714,408.06,223.36714285714285,1231.5,0.75,4.0,1.0,0.91,18059.38063736264,18321.996703296703,620.2258064516129,146476.96774193548,107.77893548387097,193712.2580645161,4.354838709677419,1.3641,57.8512396694212,56.04193548387097,57.14516129032258,0.73
132,2017-05-16,400.6528571428572,327.4842857142857,913.55,516.5642857142858,408.01,223.70857142857145,1231.5,0.75,4.0,1.0,0.91,18060.80287912088,18322.8489010989,619.741935483871,146483.32258064515,107.78464516129031,193731.4193548387,4.351612903225806,1.3596,52.20444791260256,56.08064516129033,57.148387096774194,0.72
133,2017-05-17,402.06,327.78,919.07,517.08,407.96,224.05,1231.5,0.75,4.0,1.0,0.91,18062.22512087912,18323.7010989011,619.258064516129,146489.67741935485,107.79035483870967,193750.5806451613,4.348387096774194,1.3614,50.45045045045031,56.11935483870968,57.15161290322581,0.72
134,2017-05-18,403.04857142857145,327.8228571428571,923.4742857142858,517.8014285714286,406.8242857142857,224.16857142857145,1231.5,0.75,4.0,1.0,0.91,18063.647362637363,18324.553296703296,618.7741935483871,146496.03225806452,107.79606451612904,193769.74193548388,4.345161290322581,1.3611,47.70206022186993,56.15806451612903,57.15483870967742,0.73
135,2017-05-19,404.0371428571429,327.86571428571426,927.8785714285716,518.5228571428572,405.6885714285714,224.28714285714287,1231.5,0.75,4.0,1.0,0.91,18065.069604395605,18325.405494505496,618.2903225806451,146502.38709677418,107.80177419354838,193788.90322580645,4.341935483870968,1.3544,47.588932806324,56.19677419354839,57.15806451612904,0.71
136,2017-05-20,405.0257142857143,327.9085714285714,932.2828571428572,519.2442857142858,404.55285714285714,224.40571428571428,1231.5,0.75,4.0,1.0,0.91,18066.491846153844,18326.25769230769,617.8064516129032,146508.74193548388,107.80748387096774,193808.06451612903,4.338709677419355,1.35305,45.28074070063343,56.23548387096774,57.16129032258065,0.7066666666666667
137,2017-05-21,406.0142857142857,327.9514285714285,936.6871428571428,519.9657142857143,403.4171428571429,224.52428571428567,1231.5,0.75,4.0,1.0,0.91,18067.91408791209,18327.10989010989,617.3225806451613,146515.09677419355,107.8131935483871,193827.2258064516,4.335483870967742,1.3517,42.972548594942864,56.274193548387096,57.16451612903226,0.7033333333333333
138,2017-05-22,407.0028571428572,327.9942857142857,941.0914285714284,520.6871428571428,402.2814285714285,224.64285714285717,1231.5,0.75,4.0,1.0,0.91,18069.33632967033,18327.96208791209,616.8387096774194,146521.4516129032,107.81890322580644,193846.38709677415,4.332258064516129,1.35035,40.66435648925229,56.31290322580645,57.16774193548388,0.7
139,2017-05-23,407.99142857142857,328.03714285714284,945.4957142857144,521.4085714285715,401.1457142857143,224.76142857142855,1231.5,0.75,4.0,1.0,0.91,18070.75857142857,18328.814285714285,616.3548387096774,146527.8064516129,107.8246129032258,193865.5483870968,4.329032258064516,1.349,38.35616438356172,56.351612903225806,57.170967741935485,0.76
140,2017-05-24,408.98,328.08,949.9,522.13,400.01,224.88,1231.5,0.75,4.0,1.0,0.91,18072.180813186813,18329.666483516485,615.8709677419355,146534.16129032258,107.83032258064516,193884.70967741936,4.325806451612904,1.346,34.782608695652314,56.39032258064516,57.1741935483871,0.76
141,2017-05-25,408.19428571428574,327.97285714285715,946.5985714285714,522.3114285714286,398.8585714285714,224.99142857142857,1231.5,0.75,4.0,1.0,0.91,18073.60305494505,18330.51868131868,615.3870967741935,146540.51612903227,107.83603225806452,193903.87096774197,4.32258064516129,1.3453,33.78561736770686,56.42903225806452,57.17741935483871,0.72
142,2017-05-26,407.40857142857146,327.86571428571426,943.2971428571428,522.4928571428571,397.70714285714286,225.10285714285715,1231.5,0.75,4.0,1.0,0.91,18075.025296703297,18331.37087912088,614.9032258064516,146546.87096774194,107.84174193548388,193923.0322580645,4.319354838709677,1.3456,35.31914893617014,56.46774193548387,57.18064516129032,0.75
143,2017-05-27,406.6228571428572,327.75857142857143,939.9957142857144,522.6742857142857,396.5557142857143,225.2142857142857,1231.5,0.75,4.0,1.0,0.91,18076.447538461536,18332.22307692308,614.4193548387096,146553.2258064516,107.84745161290324,193942.1935483871,4.316129032258065,1.3452666666666666,33.25127632562274,56.50645161290323,57.18387096774194,0.755
144,2017-05-28,405.8371428571429,327.65142857142854,936.6942857142856,522.8557142857143,395.4042857142857,225.32571428571427,1231.5,0.75,4.0,1.0,0.91,18077.86978021978,18333.075274725277,613.9354838709677,146559.5806451613,107.8531612903226,193961.35483870967,4.312903225806451,1.344933333333333,31.18340371507534,56.54516129032258,57.18709677419355,0.76
145,2017-05-29,405.0514285714286,327.5442857142857,933.3928571428572,523.0371428571428,394.2528571428571,225.43714285714285,1231.5,0.75,4.0,1.0,0.91,18079.29202197802,18333.927472527477,613.4516129032259,146565.93548387097,107.85887096774194,193980.51612903227,4.309677419354839,1.3446,29.115531104527943,56.58387096774194,57.190322580645166,0.765
146,2017-05-30,404.2657142857143,327.4371428571428,930.0914285714284,523.2185714285714,393.1014285714286,225.54857142857145,1231.5,0.75,4.0,1.0,0.91,18080.714263736263,18334.77967032967,612.9677419354839,146572.29032258064,107.8645806451613,193999.67741935485,4.306451612903226,1.3469,29.12172573189514,56.62258064516129,57.193548387096776,0.77
147,2017-05-31,403.48,327.33,926.79,523.4,391.95,225.66,1231.5,0.75,4.0,1.0,0.83,18082.136505494505,18335.631868131863,612.483870967742,146578.64516129033,107.87029032258064,194018.83870967745,4.3032258064516125,1.35,32.25503984997647,56.66129032258065,57.19677419354839,0.86
148,2017-06-01,402.3442857142857,327.60571428571427,920.9385714285714,523.2971428571428,392.3514285714286,226.2842857142857,1222.8485714285714,0.75,4.0,1.0,0.91,18083.558747252748,18336.484065934063,612.0,146585.0,107.876,194038.0,4.3,1.35,31.223227034745378,56.7,57.2,0.82
149,2017-06-02,401.2085714285714,327.88142857142856,915.0871428571428,523.1942857142857,392.7528571428571,226.90857142857143,1214.1971428571428,0.75,4.0,1.0,0.91,18084.980989010983,18337.336263736262,610.0333333333333,146591.1,107.87826666666668,194038.46666666667,4.3,1.3504,36.865101037684575,56.693333333333335,57.10333333333334,0.82
150,2017-06-03,400.0728571428571,328.15714285714284,909.2357142857144,523.0914285714285,393.1542857142857,227.53285714285715,1205.5457142857142,0.75,4.0,1.0,0.91,18086.40323076923,18338.188461538462,608.0666666666667,146597.2,107.88053333333332,194038.9333333333,4.3,1.3497,36.882029975278805,56.68666666666667,57.00666666666667,0.8233333333333333
151,2017-06-04,398.9371428571429,328.4328571428572,903.3842857142856,522.9885714285714,393.5557142857143,228.15714285714284,1196.8942857142858,0.75,4.0,1.0,0.91,18087.82547252747,18339.04065934066,606.1,146603.3,107.8828,194039.4,4.3,1.349,36.89895891287304,56.68,56.91,0.8266666666666667
